1.83,1.56,1.69,1.34,0.75,0.97,1.07,2.32,1.07,1.65,2.1,1.09,1.5,0.29,1.43,1.68,2.2,1.1,0.79,0.24,2.19,1.48,1.31,1.19,0.25,1.44,0.52,1.6,1.11,0.24,1.87,1.88,1.97,2.24,0.59,0.86,2.34,1.86,1.77,1.26,1.67,0.42,2.3,2.45,1.6,1.45,1.01,2.17,0.248,0.306
0.38,1.57,0.74,1.68,1.69,0.8,0.54,0.48,1.05,1.43,0.71,1.14,0.7,0.29,1.82,0.21,1.29,1.08,1.2,1.9,0.4,0.4,0.93,2.31,0.95,0.92,1.77,1.31,0.73,1.2,2.47,0.8,1.36,0.76,1.26,1.13,2.04,1.49,0.56,2.06,0.29,0.85,2.3,0.32,1.89,0.84,0.53,1.19,0.25,0.351
0.7,1.77,1.04,1.04,1.41,2.46,0.84,1.87,2.14,0.34,2.3,2.43,2.49,1.59,1.1,1.81,2.15,2.34,2.36,1.75,0.82,1.05,1.46,1.54,0.26,1.65,0.2,0.65,1.65,2.2,1.64,0.72,0.34,1.55,1.37,2.2,0.8,2.12,0.81,0.89,2.22,1.09,0.63,0.93,1.51,2.32,1.14,1.7,0.261,0.288
1.95,0.94,0.41,1.18,0.43,0.99,0.31,1.02,2.18,1.12,1.49,0.22,0.34,1.96,1.4,1.66,0.58,0.24,2.06,2.42,0.8,1.82,2.3,1.29,0.25,1.59,2.04,2.16,0.75,1.04,1.28,1.79,0.38,0.37,0.96,1.93,0.69,1.1,1.86,0.46,2.43,0.29,1.93,0.34,1.04,1.86,1.44,2.43,0.261,0.36
2.16,2.13,2.28,1.93,1.52,0.79,0.33,0.57,1.96,2.06,1.67,0.35,0.83,0.57,2.02,2.36,0.74,0.87,1.91,2.05,1.38,0.35,1.56,0.26,1.71,2.43,1.82,0.33,2.14,1.63,0.2,2.49,1.6,2.32,1.33,2.34,0.24,0.52,2.18,1.78,2.15,1.59,1.04,2.06,0.71,1.41,0.99,2.03,0.267,0.338
1.73,0.21,2.08,2.47,1.48,1.3,1,1.64,0.61,0.44,1.94,1.34,0.52,0.24,2.13,0.68,1.37,0.92,0.67,1.81,2.05,2.33,1.36,1.92,0.37,0.43,2.18,1.57,2.39,0.21,2.18,2.49,2.21,2.05,1.61,0.33,1.67,2.39,2.49,2.33,2.11,2.29,0.64,0.65,2.39,1.98,1.71,0.62,0.273,0.279
1.64,1,1.86,0.36,2.13,0.48,1.82,1.25,0.2,1.43,2.14,1.42,2.09,2.28,2.23,1.11,1.72,2.16,0.59,1.62,1.62,2.35,1.51,1.37,2.41,1.56,1.14,1.87,2.49,2.11,1.21,0.56,0.3,2.03,0.6,1.57,0.6,0.6,2.42,0.95,1.26,0.45,1.27,1.07,1.03,0.44,2.43,1.3,0.247,0.301
0.85,2.34,0.62,1.32,0.38,1.01,1.51,1.79,2.45,0.63,0.21,1.24,0.77,0.58,2.3,0.72,1.26,0.76,0.6,2.43,0.75,0.66,0.31,2.29,0.4,1.32,1.79,1.41,1.75,1.33,2.1,1.34,0.47,1.26,1.84,1.81,2.01,0.43,1.72,1.98,0.54,0.62,0.59,0.48,1.79,2.11,1.86,1.42,0.261,0.39
1.44,2.44,1.22,0.89,2.42,1.33,2.14,1.32,1.22,1.67,0.38,1.27,1.77,1.11,0.4,0.29,1.35,1.76,1.24,0.55,1.14,1.41,2.27,0.66,0.58,0.53,0.76,1.67,1.33,0.39,0.49,2.36,0.81,0.59,1.78,1.15,0.69,2.2,1.02,2.39,2.04,2.4,2.5,2.32,0.45,0.8,1.87,1.8,0.291,0.285
1.85,1.99,0.92,0.76,1.68,1.08,1.4,1.17,1.35,1.75,0.91,0.3,1.68,0.23,0.61,0.77,1.86,0.83,1.98,0.88,0.89,1.41,0.38,2.37,0.93,0.87,0.65,1.59,1.41,0.38,1.3,1.77,1.83,1,2.18,1.64,1.01,2.01,2.19,0.45,0.53,2.29,0.62,0.84,1.49,0.91,2,1.96,0.268,0.329
0.99,1.36,1.09,2.39,1.33,2.3,1.9,1.71,1.4,1.02,1.19,0.36,2.17,2.22,1.83,0.87,1.71,1.54,1.73,0.39,1.52,1.89,1.37,1.66,0.74,2.13,0.62,0.21,1.38,1.97,2.42,0.97,0.41,0.7,0.92,0.22,1.69,0.28,0.8,2.29,0.57,1.99,0.68,1.69,1.98,0.91,0.72,2.32,0.253,0.269
1.7,1.59,0.9,0.84,1.26,0.94,0.92,2,1.21,1.1,0.38,2.49,0.29,1.43,0.61,2.24,1.39,2.26,1.16,2.32,1.45,1.55,0.39,1.35,1.95,2.19,2.32,2.47,1.41,1.8,0.48,2.18,1.95,1.76,2.46,1.21,1,0.84,2.01,2.1,0.95,0.73,0.24,2.25,2.41,2.18,2.39,0.76,0.258,0.328
2.03,1.98,1.61,0.27,1.18,1.08,2.3,0.39,0.62,0.44,1.96,0.45,1.25,0.35,0.84,2.32,0.91,1.53,1.22,2.29,2.41,1.06,1.46,1.91,2.11,1.82,0.81,2.46,0.39,1.41,2.06,0.52,1.45,0.41,0.9,0.9,1.69,1.78,1.28,0.33,0.36,1.69,1.54,1.67,1.62,0.94,0.39,0.76,0.226,0.352
2.37,0.37,0.82,0.68,0.66,0.29,2.36,1.56,2.4,1.59,1.97,0.6,0.75,0.25,0.35,0.26,0.59,1.74,0.46,1.04,0.7,0.4,0.75,1.84,1.01,1.5,0.88,2.33,0.28,2.4,1.89,1.59,2.05,0.82,1.64,2.25,2.23,0.99,0.54,0.7,0.94,1.98,0.4,2.42,1.92,1.67,2.23,1.22,0.272,0.391
0.72,1.41,1.25,1.17,2.28,1.58,1.7,2.16,1.99,1.89,1.47,0.47,1.18,0.73,2.04,2.18,0.84,0.61,0.51,0.45,0.67,1.66,1.75,2.27,1.22,0.78,2,1.01,0.29,2.25,1.33,1.31,2.39,2.09,1.62,0.45,1.14,0.95,0.25,0.72,0.61,1.87,0.57,0.76,2.21,0.94,0.22,1.37,0.261,0.274
1.4,0.92,1.87,2.23,2.28,0.52,0.79,1.75,0.56,0.52,1.78,2.33,1.89,1.04,1.79,1.02,0.34,1.3,1.46,0.5,1.57,1.54,0.72,0.87,1.46,1.53,1.61,0.32,2.41,2.09,1.14,1.74,0.34,1.51,2.29,1.48,0.86,2.01,2.45,0.39,0.89,1.59,1.47,1.17,1.99,0.89,0.27,0.31,0.229,0.288
1.14,1.79,0.36,1.52,1.28,1.7,2.16,1.13,1.08,1.36,1.46,1.14,0.97,1.65,1.89,1.45,1.94,0.62,1.37,0.2,0.88,0.43,2.03,1.5,0.28,1.86,2.24,0.24,1.85,0.45,1.8,0.85,1.37,1.93,2.29,0.36,0.65,1.2,2.21,2.35,2.21,1.25,1.77,0.78,1.72,2.45,0.9,2.29,0.312,0.3
1.12,1.51,1.19,1.83,1.95,1.53,0.86,1.39,2.03,0.87,2.26,2.36,1.03,2.31,0.7,2.19,1.76,1.53,2.33,1.3,1.3,1.1,1.08,2.33,2.29,2.24,1.65,1.01,0.22,1.93,0.86,0.57,1.59,2.4,2.2,0.54,1.45,1.76,2.33,1.49,1.83,0.98,1.35,0.91,1.87,0.56,1.87,1.48,0.27,0.304
1.47,0.87,1.11,0.84,2.23,1.28,1.67,0.37,1.45,2.07,2.35,1.08,2.33,1.36,1.58,1.72,1.92,0.76,2.45,1.84,1.31,1.56,0.79,1.07,2.19,0.48,0.44,1.76,1.04,1.59,2.45,1.22,1.57,1.64,0.79,2.05,1.85,0.63,1.34,1.15,1.23,1.17,1.91,1.77,2.12,1.61,1.23,1.14,0.249,0.298
1.66,1.56,0.93,2.32,1.36,1.55,1.29,0.47,0.21,2.38,0.41,1.95,0.26,0.79,1.51,2.37,1.26,1.99,2.18,0.62,2.16,2.27,2,0.62,1.3,2.28,1.19,0.56,1.55,2.16,0.33,1.8,1.43,1.2,1.15,0.55,1.59,1.97,2.16,1.65,1.35,0.94,1.28,0.36,0.85,1.42,0.66,0.34,0.264,0.258
2.32,1.82,2.39,1.04,1.99,0.31,1.73,1,1.5,1.61,1.22,1.1,1.12,2.46,0.32,1.62,1.48,0.93,1.62,1.27,1.58,0.43,0.35,1.19,1.66,0.24,0.72,2.29,1.62,0.79,2.17,1.51,0.49,1.83,1.49,2.39,1.92,1.56,1.63,0.44,0.51,1.01,1.77,0.32,2.13,2.5,1.55,1.09,0.248,0.395
0.73,0.27,0.9,1.61,1.21,0.26,0.84,1.71,0.34,2.16,0.64,0.36,1.13,2.2,2.48,1.07,0.82,0.87,0.65,2.01,0.49,0.64,2.19,1.33,0.22,1.83,2.05,0.41,1.54,2.33,0.98,0.63,1.58,1.29,0.89,1.88,2.06,1.34,1.05,0.51,1.46,1.63,2.31,1.38,0.91,2.07,2.17,2.16,0.261,0.292
0.52,0.53,1.38,1.03,2.29,2.26,2.49,1.62,2.21,0.74,1.34,0.77,1.37,0.78,1.94,1.45,1.91,1.34,1.82,1.98,1.21,0.61,0.39,2.44,0.41,1.59,1.93,1.62,1.1,1.64,0.58,1.06,1.48,2.18,2.05,1.24,0.78,1.55,2.32,1.6,1.9,1.03,0.55,0.85,2.08,0.96,1.45,1.66,0.266,0.372
1.86,1.51,0.98,2.18,1.09,0.81,1.6,0.47,0.42,1.91,1.31,0.71,2.21,1.35,0.36,1.46,1.31,0.47,2.49,1.21,0.55,0.52,2.06,1.97,2.29,1.48,0.91,1.59,1.07,0.37,2.26,1.78,2.07,2.45,0.25,1.26,1.65,1.37,0.89,0.62,0.61,2.48,1.89,1.71,1.57,2.37,1.65,0.44,0.263,0.292
0.5,1.22,1.67,0.92,1.57,0.44,0.28,0.98,1.96,1.16,1.3,0.47,0.57,2.11,1.3,2.24,1.5,0.79,2.33,1.72,1.37,2.17,1.23,1.32,0.8,1.24,1.62,0.41,1.73,1.3,1.3,1.1,0.77,1.22,1.52,2.11,0.69,1.18,0.69,0.57,1.29,0.43,1.63,2.41,1.6,1.01,1.3,0.41,0.237,0.291
2.38,2.31,2.14,1.3,0.43,1.89,0.22,2.33,0.44,2.2,1.28,1.37,2.2,2.29,0.57,0.42,2.13,0.98,0.4,1.68,0.21,0.88,1.07,2.28,2.18,2.21,0.99,0.39,2.44,0.74,1.86,2.32,1.17,1.23,1.52,2.01,0.29,1.79,0.34,1.19,1.95,0.41,0.36,1.7,1.53,1.45,0.55,0.56,0.259,0.322
1.98,1.06,0.95,0.53,0.61,1.89,1.71,0.42,0.7,1.48,1.28,0.83,1.54,0.8,1.69,1.33,1.41,1.51,1.36,1.27,1.15,0.3,0.62,2.32,0.67,1.9,0.73,2.36,0.68,0.55,1.35,0.42,0.88,0.89,0.94,0.77,1.78,2.46,2.31,0.27,0.87,2.22,0.49,0.36,0.22,2.47,1.31,1.76,0.225,0.386
1.35,1.31,0.55,1.96,1.61,0.46,0.95,1.22,1.13,0.78,1.46,2.07,1.29,0.29,1.22,1.84,2.4,1.82,0.85,0.4,2.23,2.29,0.44,2.04,0.63,0.81,2.22,0.27,0.7,0.4,1.88,1.55,1.21,1.46,0.83,1.76,1.31,1.17,2.48,1.14,1.34,1.86,0.28,1.25,1.87,1.06,1.63,1.41,0.248,0.291
2.07,1.82,2.14,2.41,0.91,0.8,1.02,1.82,2.4,0.52,0.55,0.9,2.25,1.86,0.93,1.7,1.28,1.15,2.24,1.94,1.05,0.94,1.85,1.39,1.91,0.78,1.51,0.21,1.2,1.01,1.99,2.17,0.42,1.04,1.51,0.93,1.5,0.44,0.89,0.41,2.09,0.54,0.7,1.66,1.26,1.73,2.25,1.02,0.262,0.272
1.17,1.8,1.38,0.9,2.44,1.96,0.33,0.25,0.81,1.03,0.6,2.48,0.66,1.48,0.89,1.71,1.16,0.59,1.52,0.41,1.24,0.78,2.46,0.24,2.27,2.42,1.32,1.2,1.56,0.78,2.3,2.26,1.55,2.03,1.67,1.99,1.48,1.45,2.47,1.27,0.65,0.97,2.23,1.31,2.32,1.7,0.73,1.67,0.266,0.28
1.13,0.35,0.49,1.04,2.23,1.66,1.94,1.47,1.48,2.11,0.74,2.2,1.99,0.23,1.13,0.39,2.22,1.32,1.02,0.43,1.03,2.03,2.18,2.01,0.26,1.56,1.06,1.84,1.24,0.64,2.17,2.22,1.42,2.47,0.4,0.86,0.93,2.11,0.87,0.55,0.31,1.25,1.49,0.74,2.26,1.75,1.91,2.35,0.278,0.285
1.68,1.34,1.62,0.45,2.5,1.39,2.24,2.34,1.82,1.46,2.28,1.77,2.48,1.15,2.01,0.79,1.18,0.63,0.53,0.67,0.62,2.05,0.27,1.89,0.22,2.37,0.87,0.29,0.98,2.21,1.83,1.85,0.95,1.28,0.8,0.77,1.21,2.22,1.1,2.38,0.53,1.06,0.29,0.3,1.8,1.96,0.54,2.46,0.262,0.307
2.48,1.5,1.05,2.37,1.53,1.6,0.37,0.94,0.96,0.39,1.25,1.87,1.16,2.42,2.05,1.8,1.97,0.48,0.58,0.42,2.29,1.94,2.09,0.33,1.78,0.24,1.75,1.52,0.71,1.37,2.09,0.34,1.83,2.39,2.07,1.81,0.23,2.36,0.41,0.94,2.38,1.2,1.44,1.19,1.63,1.01,0.98,1.99,0.254,0.264
1.4,0.88,0.81,0.48,0.74,1.27,0.21,2.26,2,0.84,1.08,0.63,0.35,2.08,1.79,1.44,2.39,1.75,1.08,0.62,2.2,0.27,0.6,1.46,1.88,1.54,0.98,2.03,0.88,1.68,1.57,0.67,1.8,1.48,1.06,0.93,1.6,0.21,0.36,0.59,0.73,0.31,1.66,2.02,0.43,1,0.52,1.49,0.26,0.398
1.61,1.16,1.47,1.48,0.92,1.16,2.32,1.38,1.1,0.71,1.92,1,1.83,0.41,2.14,0.64,1.44,1.83,2.17,1.86,0.38,1.21,0.87,1.3,0.38,1.92,1.66,1.93,2.24,1.71,0.76,2.13,1.9,1.12,1.88,2.37,1.15,1.43,1.74,1.86,1.52,2.45,0.41,0.68,0.97,1.78,0.8,2.11,0.26,0.331
1.33,2.41,0.34,1,0.37,2.33,1.49,0.49,1.72,0.27,0.83,1.95,0.44,2.48,0.88,1.96,1.74,0.3,1.35,0.47,2.2,1.98,1.5,0.76,2.26,0.88,0.92,0.48,1.89,1.31,0.79,2.17,1.02,1.32,1.09,2.15,1.33,1.77,1.01,1.65,1.45,0.71,2.45,1.99,0.84,0.97,1.82,0.85,0.246,0.354
1.34,1.3,1.35,0.76,0.74,2.22,1.21,1.72,1.75,2.29,0.36,0.96,1.36,1.61,2.38,2.29,1.86,1.69,2.08,1.36,1.63,0.24,1.1,0.42,0.73,1.84,2.3,0.76,1.03,0.58,1.6,0.7,2.47,0.47,1.31,2.27,2.23,0.79,0.25,1.99,0.76,2.2,0.25,0.22,0.75,1.79,1.19,1.26,0.261,0.38
2.33,2.04,2.1,1.71,0.85,0.51,2.39,2.41,2.15,0.52,0.63,0.75,2.14,0.88,2.32,0.94,2.12,2.27,2.16,1.61,2.35,1.08,1.49,1.69,1.03,0.95,2.23,0.56,1.11,1.75,1.09,0.37,1.38,2.06,0.31,0.35,0.96,0.92,1.01,1.26,0.22,0.64,0.62,2.01,1.75,1.92,2.17,1.48,0.247,0.289
